Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[224_ 282_ 324_ 506_ 532],1.6185,None with SVM,5,0.2219,0.1147,-0.0045,1.6367,1.3098,0.4225
[148_ 199_ 230_ 332_ 385],1.6185,None with SVM,5,0.1133,0.1181,0.1986,1.6335,1.3102,0.4225
[127_ 128_ 144_ 153_ 166_ 275_ 324_ 544],1.6186,None with SVM,8,0.2132,0.1597,0.0918,1.5946,1.2622,0.4789
[29_ 67_ 80_ 253_ 413_ 569],1.6186,None with SVM,6,0.2,0.0881,0.0628,1.661,1.3366,0.4507
[18_ 22_ 30_ 57_ 72_ 116_ 128_ 342_ 410_ 441_ 525_ 547],1.6186,None with SVM,12,0.3117,0.3426,0.2871,1.4104,1.1141,0.507
[55_ 174_ 289_ 329_ 362_ 366_ 402_ 573],1.6187,None with SVM,8,0.1915,0.2313,0.1313,1.5251,1.1914,0.4648
[40_ 42_ 285_ 318_ 455_ 558],1.6188,None with SVM,6,0.1412,0.1425,0.1714,1.6108,1.3179,0.4366
[6_ 27_ 211_ 241_ 316_ 323_ 340_ 426_ 428_ 446_ 490],1.6188,None with SVM,11,0.2342,0.244,0.2701,1.5125,1.2573,0.4507
[33_ 86_ 87_ 129_ 140_ 248_ 255_ 329_ 340_ 524_ 540],1.6188,None with SVM,11,0.2611,0.1642,0.2218,1.5902,1.2712,0.4366
[51_ 118_ 161_ 235_ 445_ 487],1.6188,None with SVM,6,0.1821,0.1306,0.0954,1.6219,1.2637,0.4789
[85_ 91_ 159_ 233_ 307_ 323_ 491],1.6189,None with SVM,7,0.1844,0.1671,0.1173,1.5875,1.3413,0.3944
[110_ 117_ 153_ 234_ 266_ 351_ 382_ 445_ 521],1.6189,None with SVM,9,0.1892,0.2247,0.1614,1.5316,1.2345,0.4789
[120_ 488_ 536_ 562_ 567],1.6189,None with SVM,5,0.1699,0.1851,0.0917,1.5702,1.2101,0.4507
[112_ 155_ 452_ 489_ 521],1.6189,None with SVM,5,0.131,0.1026,0.1646,1.6478,1.3565,0.4225
[218_ 238_ 474_ 498_ 519_ 524_ 571],1.619,None with SVM,7,0.1305,0.1496,0.2164,1.6041,1.3162,0.4789
[63_ 188_ 281_ 283_ 313_ 384_ 435_ 492_ 537_ 553_ 574],1.6191,None with SVM,11,0.2173,0.2124,0.2995,1.5437,1.2739,0.4507
[3_ 130_ 145_ 303_ 444],1.6191,None with SVM,5,0.1203,0.0619,0.1837,1.6847,1.4016,0.3803
[48_ 83_ 91_ 182_ 183_ 198_ 313_ 338_ 346_ 485_ 507_ 542],1.6191,None with SVM,12,0.2625,0.2179,0.3734,1.5383,1.2215,0.493
[101_ 226_ 249_ 281_ 365_ 381_ 412_ 516_ 537_ 553],1.6191,None with SVM,10,0.166,0.1922,0.229,1.5633,1.3103,0.4225
[97_ 221_ 290_ 318_ 415_ 505],1.6191,None with SVM,6,0.1695,0.1654,0.1181,1.5891,1.2884,0.4648
[137_ 237_ 284_ 302_ 319_ 508_ 526_ 571],1.6193,None with SVM,8,0.1596,0.2208,0.1879,1.5354,1.2403,0.4507
[60_ 147_ 166_ 169_ 282_ 289_ 296_ 334_ 415_ 574],1.6193,None with SVM,10,0.1961,0.1367,0.1742,1.6162,1.2954,0.4789
[50_ 83_ 99_ 120_ 160_ 179_ 351_ 485],1.6194,None with SVM,8,0.1548,0.1536,0.1962,1.6003,1.3235,0.4225
[45_ 59_ 178_ 358_ 519],1.6194,None with SVM,5,0.1459,0.1067,0.1351,1.644,1.3239,0.4507
[117_ 130_ 220_ 251_ 263_ 352_ 435_ 589],1.6194,None with SVM,8,0.1718,0.2207,0.1653,1.5355,1.2378,0.4789
[28_ 85_ 125_ 163_ 202_ 232_ 266_ 338_ 411_ 501_ 515_ 525],1.6195,None with SVM,12,0.2552,0.2414,0.3851,1.515,1.1793,0.4648
[0_ 66_ 118_ 151_ 203_ 395_ 568_ 569],1.6195,None with SVM,8,0.1832,0.1706,0.1441,1.5841,1.3545,0.3803
[18_ 26_ 91_ 125_ 169_ 199_ 219_ 269_ 293_ 338_ 435],1.6196,None with SVM,11,0.2017,0.1812,0.3258,1.574,1.2699,0.4648
[51_ 52_ 123_ 186_ 424_ 438_ 519_ 576],1.6196,None with SVM,8,0.1799,0.18,0.1497,1.5751,1.2409,0.5352
[6_ 175_ 212_ 298_ 471_ 486_ 520_ 567],1.6196,None with SVM,8,0.1964,0.0963,0.1196,1.6536,1.3105,0.4507
[111_ 113_ 201_ 216_ 322_ 577],1.6196,None with SVM,6,0.1518,0.1297,0.1492,1.6227,1.3186,0.3944
[18_ 105_ 174_ 385_ 413_ 475_ 483],1.6196,None with SVM,7,0.2401,0.1577,0.0125,1.5964,1.2974,0.4789
[77_ 84_ 258_ 261_ 321_ 335_ 350_ 366_ 400_ 469_ 539_ 580],1.6196,None with SVM,12,0.295,0.3024,0.3143,1.4528,1.1825,0.507
[68_ 80_ 103_ 173_ 223_ 373_ 417_ 509_ 552],1.6197,None with SVM,9,0.1811,0.206,0.1739,1.55,1.2464,0.4648
[98_ 223_ 297_ 309_ 365_ 382_ 399_ 407_ 417_ 473],1.6197,None with SVM,10,0.2069,0.1479,0.1536,1.6057,1.2342,0.507
[29_ 30_ 52_ 88_ 182_ 198_ 314_ 362_ 380_ 436_ 441_ 457],1.6197,None with SVM,12,0.2894,0.3147,0.324,1.4399,1.1382,0.493
[100_ 128_ 181_ 445_ 523_ 558_ 564],1.6197,None with SVM,7,0.1683,0.1701,0.1445,1.5847,1.2471,0.4648
[65_ 91_ 167_ 233_ 331_ 374_ 454_ 488_ 553],1.6197,None with SVM,9,0.198,0.1914,0.1429,1.5642,1.3203,0.4085
[217_ 300_ 350_ 388_ 439],1.6197,None with SVM,5,0.1267,0.1148,0.17,1.6366,1.3282,0.5211
[0_ 156_ 239_ 305_ 312_ 508_ 537],1.6198,None with SVM,7,0.1721,0.1633,0.1372,1.5911,1.3595,0.3662
[150_ 200_ 242_ 276_ 502_ 573],1.6198,None with SVM,6,0.1825,0.206,0.0916,1.55,1.2225,0.4648
[94_ 102_ 103_ 159_ 184_ 202_ 374_ 379_ 413_ 474_ 477],1.6198,None with SVM,11,0.274,0.2399,0.1962,1.5166,1.248,0.5352
[147_ 269_ 468_ 494_ 576],1.6199,None with SVM,5,0.1494,0.1596,0.127,1.5946,1.2545,0.4507
[39_ 108_ 138_ 145_ 278_ 368],1.6199,None with SVM,6,0.1425,0.1604,0.1658,1.5938,1.3193,0.4366
[22_ 104_ 145_ 200_ 332],1.62,None with SVM,5,0.1127,0.117,0.1953,1.6345,1.3138,0.4366
[43_ 280_ 406_ 495_ 518_ 531],1.62,None with SVM,6,0.1456,0.1364,0.1599,1.6165,1.3387,0.4648
[151_ 200_ 332_ 450_ 502],1.6201,None with SVM,5,0.1127,0.1172,0.195,1.6344,1.3138,0.4366
[60_ 95_ 137_ 151_ 153_ 216_ 420_ 456_ 548],1.6201,None with SVM,9,0.1511,0.1708,0.227,1.584,1.327,0.4366
[68_ 152_ 213_ 222_ 269_ 400_ 449_ 499_ 586],1.6201,None with SVM,9,0.1757,0.2427,0.1824,1.5137,1.1732,0.5352
[20_ 169_ 441_ 471_ 564],1.6202,None with SVM,5,0.1534,0.1534,0.1187,1.6005,1.2349,0.4648
[318_ 361_ 410_ 441_ 467],1.6202,None with SVM,5,0.12,0.0098,0.1809,1.7309,1.4029,0.4648
[35_ 101_ 147_ 373_ 544],1.6203,None with SVM,5,0.1305,0.0636,0.1611,1.6833,1.2901,0.493
[8_ 100_ 296_ 382_ 428_ 430_ 479_ 500_ 547_ 568],1.6203,None with SVM,10,0.2208,0.218,0.127,1.5382,1.2597,0.4789
[153_ 166_ 296_ 301_ 333],1.6203,None with SVM,5,0.1377,0.1499,0.1478,1.6038,1.3111,0.4225
[327_ 412_ 424_ 454_ 473_ 498],1.6203,None with SVM,6,0.1776,0.142,0.0992,1.6113,1.3019,0.4366
[38_ 107_ 142_ 322_ 381_ 483_ 486_ 586],1.6203,None with SVM,8,0.1558,0.189,0.192,1.5665,1.2526,0.4648
[22_ 72_ 178_ 397_ 546],1.6203,None with SVM,5,0.2311,0.2311,-0.027,1.5253,1.1741,0.5634
[119_ 211_ 242_ 246_ 343_ 398_ 590],1.6204,None with SVM,7,0.1608,0.147,0.1563,1.6065,1.3217,0.493
[85_ 125_ 243_ 322_ 376_ 399_ 401_ 504_ 521],1.6204,None with SVM,9,0.2024,0.1566,0.1331,1.5974,1.3562,0.4085
[33_ 70_ 87_ 93_ 301_ 454],1.6204,None with SVM,6,0.1428,0.0597,0.1636,1.6867,1.278,0.507
[20_ 137_ 198_ 235_ 239_ 386_ 505],1.6204,None with SVM,7,0.2106,0.1486,0.0645,1.605,1.2129,0.5634
[60_ 67_ 89_ 154_ 275_ 384_ 421_ 478_ 515_ 585],1.6205,None with SVM,10,0.1903,0.1157,0.1813,1.6357,1.3471,0.4085
[4_ 147_ 204_ 517_ 548],1.6205,None with SVM,5,0.1123,0.0721,0.1945,1.6756,1.3599,0.4225
[3_ 99_ 262_ 264_ 312_ 358_ 459],1.6205,None with SVM,7,0.1602,0.1175,0.157,1.634,1.3132,0.493
[125_ 226_ 436_ 545_ 580_ 592],1.6205,None with SVM,6,0.1616,0.1319,0.1286,1.6207,1.3438,0.4085
[89_ 130_ 132_ 166_ 261_ 400_ 413_ 433_ 471_ 542_ 556_ 564],1.6207,None with SVM,12,0.3049,0.2767,0.2938,1.4793,1.0682,0.5915
[28_ 233_ 264_ 265_ 291_ 320_ 335_ 437_ 484_ 519],1.6207,None with SVM,10,0.2035,0.1932,0.157,1.5624,1.3028,0.4225
[78_ 113_ 184_ 233_ 298_ 309_ 345],1.6207,None with SVM,7,0.1834,0.1623,0.1139,1.5921,1.3474,0.3944
[162_ 292_ 306_ 453_ 584],1.6207,None with SVM,5,0.1671,0.1083,0.0913,1.6426,1.3083,0.493
[199_ 319_ 488_ 553_ 592],1.6207,None with SVM,5,0.1388,0.1468,0.1446,1.6067,1.3316,0.4225
[54_ 181_ 296_ 514_ 573_ 578],1.6208,None with SVM,6,0.1769,0.2118,0.0992,1.5443,1.2025,0.4507
[14_ 29_ 230_ 243_ 569],1.6208,None with SVM,5,0.1667,0.1197,0.092,1.6321,1.3915,0.4085
[279_ 284_ 301_ 355_ 386_ 518],1.6208,None with SVM,6,0.182,0.059,0.0896,1.6874,1.3466,0.4366
[78_ 130_ 264_ 296_ 326_ 481],1.6208,None with SVM,6,0.1578,0.172,0.1346,1.5828,1.2842,0.4507
[150_ 240_ 275_ 367_ 426_ 435_ 438_ 467_ 535_ 542],1.6208,None with SVM,10,0.2073,0.1362,0.1498,1.6167,1.3513,0.3662
[3_ 41_ 66_ 257_ 262_ 318_ 355_ 405_ 417_ 529_ 554],1.6208,None with SVM,11,0.2615,0.1785,0.2158,1.5766,1.1955,0.5493
[15_ 22_ 58_ 233_ 278_ 306_ 347_ 349_ 430_ 558],1.6209,None with SVM,10,0.2141,0.1832,0.1371,1.572,1.2917,0.4789
[11_ 29_ 135_ 166_ 217_ 238_ 313],1.6209,None with SVM,7,0.1275,0.143,0.2163,1.6103,1.318,0.4789
[67_ 88_ 208_ 294_ 304_ 330_ 399_ 538_ 549],1.6209,None with SVM,9,0.2001,0.1613,0.1358,1.593,1.2874,0.5211
[111_ 140_ 191_ 273_ 433_ 492],1.621,None with SVM,6,0.1579,0.0913,0.1337,1.6582,1.4157,0.3662
[10_ 265_ 266_ 296_ 347],1.621,None with SVM,5,0.1542,0.1354,0.1145,1.6174,1.3081,0.4225
[23_ 89_ 130_ 152_ 312_ 442_ 525_ 553],1.6211,None with SVM,8,0.1411,0.1876,0.2165,1.5678,1.3118,0.3944
[15_ 71_ 260_ 334_ 516],1.6211,None with SVM,5,0.1436,0.1506,0.1341,1.6031,1.2475,0.493
[119_ 127_ 279_ 372_ 580],1.6211,None with SVM,5,0.164,0.1467,0.0959,1.6068,1.3334,0.4507
[210_ 273_ 281_ 284_ 480_ 580_ 587],1.6211,None with SVM,7,0.1709,0.1088,0.1356,1.6421,1.3814,0.3944
[135_ 142_ 166_ 179_ 274_ 300_ 317_ 505],1.6211,None with SVM,8,0.1611,0.1103,0.1799,1.6408,1.3237,0.4225
[67_ 136_ 230_ 334_ 349_ 517],1.6211,None with SVM,6,0.1227,0.1094,0.199,1.6415,1.3566,0.4085
[74_ 141_ 184_ 413_ 455_ 467_ 502],1.6211,None with SVM,7,0.2008,0.1865,0.0804,1.5689,1.2632,0.4648
[190_ 213_ 316_ 409_ 439],1.6212,None with SVM,5,0.1304,0.1003,0.1587,1.6499,1.344,0.4225
[16_ 113_ 259_ 271_ 308_ 369_ 417_ 510_ 514_ 527_ 553],1.6213,None with SVM,11,0.2246,0.24,0.2806,1.5164,1.2319,0.4507
[8_ 127_ 156_ 181_ 232_ 275_ 291_ 353_ 466_ 468],1.6213,None with SVM,10,0.1708,0.1894,0.2141,1.5661,1.2237,0.5493
[43_ 107_ 238_ 260_ 292_ 511_ 584],1.6213,None with SVM,7,0.1268,0.1425,0.2165,1.6107,1.3187,0.4789
[107_ 145_ 192_ 198_ 232_ 235_ 243_ 352_ 459_ 475],1.6214,None with SVM,10,0.2192,0.1431,0.1267,1.6102,1.2814,0.507
[81_ 139_ 260_ 272_ 273_ 386_ 429],1.6214,None with SVM,7,0.1397,0.1443,0.1922,1.6091,1.3339,0.4366
[52_ 236_ 369_ 498_ 535_ 556],1.6214,None with SVM,6,0.1503,0.1883,0.1467,1.5671,1.3117,0.3944
[3_ 31_ 41_ 151_ 546_ 572_ 578_ 580],1.6214,None with SVM,8,0.2328,0.1539,0.0479,1.6,1.2966,0.4085
[379_ 411_ 503_ 521_ 538],1.6215,None with SVM,5,0.1552,0.1454,0.1111,1.608,1.3207,0.4225
[219_ 265_ 386_ 430_ 500],1.6215,None with SVM,5,0.1186,0.1288,0.1797,1.6236,1.3225,0.4225
[16_ 144_ 173_ 312_ 379_ 390],1.6215,None with SVM,6,0.1696,0.0739,0.1107,1.6739,1.3346,0.4366
[112_ 199_ 401_ 440_ 501],1.6216,None with SVM,5,0.1731,0.0782,0.0776,1.67,1.3545,0.4225
[21_ 56_ 193_ 238_ 248_ 352_ 496],1.6217,None with SVM,7,0.1263,0.1422,0.2159,1.6111,1.3205,0.4789
[153_ 170_ 232_ 238_ 279_ 368_ 386],1.6218,None with SVM,7,0.1263,0.1421,0.2159,1.6111,1.3205,0.4789
[25_ 41_ 116_ 191_ 298_ 342_ 362_ 379_ 426_ 514],1.6218,None with SVM,10,0.1615,0.2425,0.2294,1.5139,1.2022,0.4648
[12_ 255_ 329_ 397_ 414_ 502_ 510_ 562_ 567],1.6218,None with SVM,9,0.1952,0.2196,0.1421,1.5367,1.1331,0.5775
[232_ 238_ 324_ 355_ 386_ 446_ 448],1.6219,None with SVM,7,0.127,0.1426,0.2143,1.6106,1.3199,0.4789
[128_ 191_ 206_ 215_ 238_ 446_ 453],1.6219,None with SVM,7,0.1261,0.142,0.2158,1.6112,1.3203,0.4789
[11_ 57_ 238_ 438_ 459_ 469_ 510],1.6219,None with SVM,7,0.1261,0.142,0.2158,1.6112,1.3202,0.4789
[120_ 177_ 278_ 397_ 456],1.622,None with SVM,5,0.1156,0.1522,0.1839,1.6016,1.3377,0.3662
[111_ 193_ 345_ 420_ 424_ 429_ 591],1.622,None with SVM,7,0.1509,0.1277,0.1701,1.6246,1.3456,0.4225
[30_ 86_ 210_ 250_ 332],1.6221,None with SVM,5,0.1105,0.1146,0.1932,1.6367,1.316,0.4366
[220_ 248_ 303_ 405_ 420_ 523],1.6221,None with SVM,6,0.122,0.0629,0.1973,1.6839,1.3943,0.3944
[24_ 51_ 65_ 72_ 101_ 118_ 348_ 452_ 573_ 576],1.6223,None with SVM,10,0.2202,0.2208,0.1224,1.5355,1.2221,0.4507
[135_ 175_ 185_ 232_ 409_ 471_ 480_ 536_ 567_ 578_ 589],1.6223,None with SVM,11,0.2706,0.1206,0.1954,1.6312,1.2329,0.507
[36_ 94_ 139_ 342_ 550_ 581_ 585],1.6224,None with SVM,7,0.1574,0.1335,0.1568,1.6192,1.3338,0.4225
[21_ 159_ 173_ 211_ 314_ 377_ 414_ 419_ 431_ 446_ 496_ 530],1.6224,None with SVM,12,0.2892,0.311,0.3174,1.4439,1.1123,0.507
[6_ 57_ 97_ 128_ 294_ 428_ 465_ 560_ 569],1.6225,None with SVM,9,0.1962,0.1581,0.1384,1.596,1.2946,0.4366
[22_ 110_ 252_ 487_ 571],1.6225,None with SVM,5,0.1383,0.1326,0.14,1.62,1.3388,0.3944
[11_ 43_ 91_ 253_ 493],1.6226,None with SVM,5,0.1113,0.1464,0.19,1.6071,1.3227,0.4507
[15_ 45_ 73_ 191_ 228_ 251_ 302_ 308_ 323_ 356],1.6227,None with SVM,10,0.2026,0.203,0.153,1.5529,1.2186,0.6056
[10_ 18_ 68_ 177_ 315_ 318_ 378_ 381_ 384_ 386_ 542],1.6227,None with SVM,11,0.2341,0.2129,0.2596,1.5433,1.2803,0.4366
[74_ 81_ 97_ 163_ 297_ 332_ 466],1.6227,None with SVM,7,0.1273,0.1363,0.2113,1.6166,1.3029,0.4366
[17_ 18_ 50_ 254_ 509_ 570],1.6228,None with SVM,6,0.1571,0.1766,0.1301,1.5784,1.2114,0.4789
[2_ 12_ 25_ 169_ 237_ 370_ 384_ 424_ 451_ 477_ 547_ 582],1.6228,None with SVM,12,0.2261,0.219,0.4285,1.5372,1.2204,0.5211
[5_ 6_ 55_ 119_ 394],1.6228,None with SVM,5,0.1574,0.1278,0.1031,1.6245,1.3389,0.4648
[31_ 32_ 171_ 214_ 248_ 253_ 336_ 421_ 462],1.6228,None with SVM,9,0.2032,0.1836,0.1248,1.5717,1.2281,0.507
[62_ 247_ 400_ 495_ 580],1.6228,None with SVM,5,0.1709,0.2051,0.078,1.5508,1.2818,0.4225
[31_ 270_ 349_ 368_ 515_ 557],1.6228,None with SVM,6,0.136,0.1436,0.1691,1.6097,1.3012,0.507
[28_ 77_ 208_ 295_ 317_ 333_ 353_ 433],1.6229,None with SVM,8,0.1298,0.146,0.2321,1.6075,1.3101,0.4085
[50_ 243_ 334_ 543_ 550],1.6229,None with SVM,5,0.1592,0.1086,0.0997,1.6423,1.3979,0.4366
[97_ 108_ 494_ 568_ 570],1.6229,None with SVM,5,0.1308,0.2218,0.1528,1.5345,1.2668,0.4085
[54_ 396_ 492_ 502_ 543],1.623,None with SVM,5,0.122,0.1102,0.1687,1.6408,1.3318,0.4366
[55_ 97_ 112_ 290_ 364_ 376_ 396_ 401_ 430_ 438_ 502_ 505_ 538],1.623,None with SVM,13,0.3802,0.3128,0.3027,1.442,1.1444,0.5352
[378_ 411_ 526_ 582_ 590],1.623,None with SVM,5,0.1431,0.0659,0.1292,1.6811,1.192,0.6056
[15_ 20_ 352_ 376_ 460_ 488_ 518],1.623,None with SVM,7,0.1783,0.1508,0.1165,1.603,1.2354,0.5634
[31_ 260_ 469_ 517_ 535],1.623,None with SVM,5,0.1163,0.1158,0.1795,1.6356,1.3652,0.4507
[122_ 273_ 301_ 467_ 557_ 580],1.6231,None with SVM,6,0.1597,0.1114,0.124,1.6397,1.4035,0.3099
[188_ 348_ 478_ 524_ 554],1.6231,None with SVM,5,0.1447,0.0846,0.1261,1.6643,1.2982,0.4507
[138_ 284_ 462_ 562_ 564],1.6232,None with SVM,5,0.1618,0.1837,0.0936,1.5716,1.2031,0.4789
[93_ 139_ 278_ 354_ 439_ 444_ 556],1.6232,None with SVM,7,0.1348,0.0408,0.196,1.7036,1.2317,0.5915
[72_ 217_ 261_ 380_ 426_ 511],1.6233,None with SVM,6,0.2353,0.2083,-0.0169,1.5477,1.1941,0.5634
[144_ 149_ 155_ 183_ 214_ 265_ 377_ 483_ 569_ 572],1.6233,None with SVM,10,0.2248,0.182,0.1112,1.5732,1.2754,0.4507
[54_ 73_ 138_ 309_ 360_ 506],1.6234,None with SVM,6,0.1558,0.139,0.1305,1.614,1.3001,0.5211
[127_ 253_ 337_ 439_ 553],1.6234,None with SVM,5,0.159,0.103,0.0982,1.6474,1.3253,0.3803
[61_ 94_ 189_ 291_ 385_ 424],1.6234,None with SVM,6,0.2284,0.1053,-0.0045,1.6453,1.3639,0.4507
[4_ 36_ 285_ 332_ 349_ 483_ 543],1.6234,None with SVM,7,0.1546,0.1305,0.159,1.622,1.3333,0.4085
[112_ 150_ 162_ 221_ 401_ 410_ 429_ 514],1.6234,None with SVM,8,0.1949,0.1201,0.1115,1.6317,1.3297,0.4507
[6_ 159_ 177_ 226_ 404_ 519],1.6234,None with SVM,6,0.1717,0.1364,0.101,1.6164,1.3166,0.4225
[10_ 15_ 119_ 154_ 236_ 288_ 327_ 376_ 430_ 442],1.6235,None with SVM,10,0.1919,0.2392,0.1699,1.5172,1.2798,0.493
[57_ 92_ 94_ 121_ 280_ 354_ 369_ 442],1.6235,None with SVM,8,0.1595,0.1722,0.1758,1.5826,1.2979,0.493
[2_ 77_ 165_ 187_ 212_ 294_ 308_ 419_ 423_ 558_ 578],1.6235,None with SVM,11,0.2556,0.1384,0.2191,1.6146,1.321,0.4648
[7_ 82_ 220_ 234_ 299_ 304_ 363_ 364_ 473_ 479_ 499],1.6235,None with SVM,11,0.2316,0.247,0.262,1.5094,1.2286,0.5211
[7_ 9_ 307_ 314_ 338_ 426_ 438_ 450_ 455_ 464_ 502],1.6236,None with SVM,11,0.2102,0.1702,0.2999,1.5845,1.237,0.4648
[21_ 162_ 184_ 220_ 307_ 353_ 539],1.6236,None with SVM,7,0.135,0.1118,0.1945,1.6393,1.3121,0.493
[10_ 69_ 90_ 130_ 256_ 283_ 309_ 333],1.6236,None with SVM,8,0.1333,0.1446,0.2236,1.6088,1.3135,0.4366
[7_ 88_ 148_ 270_ 288_ 306_ 387_ 452_ 550],1.6236,None with SVM,9,0.1724,0.1502,0.1784,1.6035,1.3456,0.4366
[97_ 233_ 320_ 330_ 353_ 470_ 481],1.6236,None with SVM,7,0.1808,0.1595,0.1102,1.5947,1.3496,0.3944
[42_ 138_ 320_ 323_ 358_ 441_ 550],1.6237,None with SVM,7,0.1412,0.1431,0.1828,1.6102,1.324,0.4225
[11_ 260_ 318_ 432_ 515_ 536_ 557_ 564_ 579],1.6237,None with SVM,9,0.2247,0.0966,0.0831,1.6533,1.1892,0.5634
[57_ 85_ 159_ 187_ 205_ 233_ 306_ 344],1.6238,None with SVM,8,0.1887,0.1706,0.1217,1.5841,1.3401,0.3944
[30_ 31_ 239_ 240_ 572],1.6238,None with SVM,5,0.1713,0.2078,0.0742,1.5483,1.2329,0.493
[167_ 172_ 266_ 451_ 520_ 587],1.6238,None with SVM,6,0.1628,0.1064,0.1164,1.6443,1.3548,0.4648
[62_ 184_ 316_ 334_ 372_ 394_ 582],1.6238,None with SVM,7,0.1175,0.1241,0.226,1.6279,1.3354,0.4366
[40_ 51_ 74_ 78_ 171_ 224_ 294_ 315_ 373_ 468_ 493],1.6238,None with SVM,11,0.2324,0.2448,0.2599,1.5116,1.1474,0.5211
[4_ 72_ 101_ 161_ 383_ 487],1.6238,None with SVM,6,0.2181,0.1415,0.0135,1.6117,1.2901,0.4648
[56_ 65_ 264_ 503_ 507],1.6239,None with SVM,5,0.1208,0.1329,0.1683,1.6198,1.2922,0.4789
[146_ 216_ 347_ 429_ 484_ 521],1.6239,None with SVM,6,0.1395,0.1289,0.1593,1.6235,1.3287,0.4225
[67_ 85_ 116_ 215_ 222_ 289_ 321_ 373_ 396_ 532_ 555],1.6239,None with SVM,11,0.233,0.2671,0.2586,1.4891,1.1307,0.5352
[54_ 282_ 303_ 305_ 441_ 446_ 514],1.6239,None with SVM,7,0.171,0.0691,0.1272,1.6783,1.3634,0.4225
[17_ 95_ 411_ 474_ 482_ 517],1.6239,None with SVM,6,0.1299,0.1218,0.177,1.6301,1.3942,0.338
[59_ 99_ 172_ 204_ 238_ 341_ 460_ 517],1.6239,None with SVM,8,0.1315,0.1535,0.226,1.6004,1.3142,0.493
[32_ 76_ 171_ 173_ 186_ 191_ 561],1.6239,None with SVM,7,0.1418,0.1402,0.1811,1.6129,1.3348,0.4366
[52_ 313_ 317_ 336_ 453],1.6241,None with SVM,5,0.1379,0.1239,0.1359,1.6282,1.3046,0.4225
[16_ 68_ 83_ 148_ 176_ 258_ 269_ 273_ 447_ 466],1.6241,None with SVM,10,0.1744,0.1031,0.1998,1.6473,1.2968,0.4507
[196_ 199_ 268_ 430_ 572_ 574],1.6241,None with SVM,6,0.1964,0.1299,0.0528,1.6226,1.2958,0.3944
[72_ 125_ 259_ 267_ 274_ 294_ 382_ 420_ 453],1.6241,None with SVM,9,0.2545,0.2027,0.0279,1.5532,1.1964,0.5352
[178_ 221_ 250_ 362_ 552_ 564_ 568],1.6241,None with SVM,7,0.1658,0.2007,0.1362,1.5551,1.205,0.5211
[212_ 224_ 310_ 317_ 319_ 320_ 372_ 391_ 423],1.6242,None with SVM,9,0.2289,0.0821,0.0741,1.6665,1.3683,0.4507
[114_ 181_ 417_ 498_ 543],1.6242,None with SVM,5,0.1443,0.1098,0.1235,1.6412,1.3346,0.4366
[34_ 52_ 312_ 340_ 383],1.6242,None with SVM,5,0.1401,0.0583,0.1312,1.688,1.3365,0.4085
[15_ 92_ 96_ 130_ 189_ 226_ 239_ 334_ 413_ 562],1.6243,None with SVM,10,0.2042,0.2165,0.1457,1.5397,1.1734,0.5211
[76_ 258_ 412_ 426_ 453],1.6243,None with SVM,5,0.1655,0.0422,0.0834,1.7024,1.4306,0.3944
[38_ 182_ 230_ 254_ 256_ 281_ 531_ 541],1.6243,None with SVM,8,0.1975,0.1584,0.1039,1.5958,1.2534,0.5352
[46_ 90_ 259_ 283_ 387_ 517_ 575],1.6243,None with SVM,7,0.1605,0.1582,0.1454,1.5959,1.2402,0.4648
[51_ 108_ 142_ 155_ 323_ 333_ 474_ 499_ 537],1.6244,None with SVM,9,0.1537,0.1372,0.21,1.6158,1.3316,0.4366
[128_ 225_ 275_ 354_ 393_ 442_ 490_ 540_ 541_ 575_ 592],1.6244,None with SVM,11,0.2489,0.2501,0.2287,1.5063,1.1902,0.507
[14_ 71_ 73_ 157_ 228_ 264_ 399_ 482_ 546],1.6244,None with SVM,9,0.1974,0.1212,0.1308,1.6306,1.3073,0.4648
[237_ 271_ 273_ 283_ 477],1.6245,None with SVM,5,0.12,0.1922,0.1678,1.5634,1.2687,0.4366
[27_ 61_ 187_ 210_ 273_ 301_ 336_ 441_ 450_ 484_ 565_ 580],1.6245,None with SVM,12,0.2998,0.2603,0.2933,1.496,1.1888,0.4789
[37_ 48_ 283_ 362_ 402_ 421_ 440_ 441_ 453_ 525_ 542_ 574],1.6245,None with SVM,12,0.2915,0.2033,0.3079,1.5526,1.2833,0.4225
[45_ 67_ 279_ 327_ 415_ 423_ 449_ 553_ 591],1.6245,None with SVM,9,0.1531,0.1422,0.2108,1.611,1.3581,0.3662
[20_ 86_ 308_ 361_ 507_ 540_ 550],1.6245,None with SVM,7,0.1571,0.1364,0.1511,1.6165,1.341,0.4225
[64_ 114_ 235_ 244_ 340_ 383_ 542_ 561],1.6246,None with SVM,8,0.1741,0.1821,0.1459,1.5732,1.2831,0.4507
[86_ 114_ 223_ 233_ 255_ 257_ 309_ 333_ 450],1.6246,None with SVM,9,0.1972,0.1815,0.1303,1.5737,1.3257,0.3944
[15_ 32_ 52_ 126_ 172_ 266_ 323_ 354_ 392_ 411],1.6247,None with SVM,10,0.171,0.1492,0.2041,1.6045,1.2345,0.5211
[51_ 308_ 401_ 408_ 483_ 489_ 513_ 532_ 548],1.6247,None with SVM,9,0.1988,0.1343,0.1273,1.6185,1.2775,0.4225
