Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[34_ 62_ 150_ 168_ 179_ 255_ 330_ 368_ 384_ 396_ 460],1.3414,None with MLR,11,0.4528,0.5113,0.5559,1.2159,0.9311,0.6197
[6_ 34_ 125_ 150_ 367_ 386_ 413_ 448_ 460_ 488_ 502_ 504_ 544],1.4704,None with MLR,13,0.4405,0.426,0.5479,1.3178,1.0271,0.5493
[34_ 111_ 118_ 125_ 126_ 150_ 377_ 455_ 502_ 504_ 544_ 562],1.3791,None with MLR,12,0.4615,0.4935,0.5833,1.238,0.9268,0.662
[108_ 118_ 125_ 150_ 346_ 363_ 409_ 450_ 465_ 502_ 504_ 529_ 552_ 569_ 591],1.7247,None with MLR,15,0.45,0.2592,0.2229,1.4972,1.1481,0.4507
[33_ 102_ 106_ 114_ 125_ 150_ 255_ 368_ 465_ 502_ 506_ 563],1.483,None with MLR,12,0.4291,0.4274,0.4088,1.3162,1.0533,0.5634
[6_ 34_ 57_ 63_ 125_ 158_ 230_ 247_ 313_ 368_ 380_ 460_ 472_ 504_ 514_ 531_ 544],4.8557,None with MLR,17,0.4343,0.3017,0.5553,1.4535,1.1671,0.5211
[57_ 106_ 125_ 132_ 143_ 170_ 196_ 233_ 410_ 411_ 438_ 460_ 479_ 544],1.7151,None with MLR,14,0.3711,0.2755,0.2394,1.4806,1.1121,0.5211
[6_ 34_ 46_ 118_ 125_ 150_ 255_ 341_ 368_ 500_ 502_ 544],1.3677,None with MLR,12,0.5044,0.5268,0.5317,1.1966,0.9447,0.6056
[34_ 118_ 135_ 238_ 244_ 255_ 416_ 436_ 460_ 468_ 502_ 504_ 544],1.452,None with MLR,13,0.4436,0.4471,0.5822,1.2934,0.9773,0.6338
[3_ 15_ 27_ 87_ 102_ 125_ 150_ 190_ 195_ 244_ 255_ 316_ 368_ 438_ 460_ 514_ 544],4.8975,None with MLR,17,0.4731,0.4492,0.4009,1.291,1.0335,0.6197
[55_ 118_ 255_ 286_ 304_ 324_ 338_ 367_ 425_ 502_ 544],1.5006,None with MLR,11,0.3359,0.3549,0.3925,1.3971,1.1095,0.4648
[6_ 150_ 158_ 187_ 230_ 244_ 368_ 398_ 460_ 469_ 499_ 502_ 504_ 544_ 584],1.6307,None with MLR,15,0.458,0.1739,0.4227,1.581,1.2796,0.493
[34_ 44_ 85_ 125_ 150_ 164_ 255_ 368_ 413_ 460_ 502_ 526_ 549_ 581],1.5369,None with MLR,14,0.4617,0.4797,0.4926,1.2547,0.993,0.5493
[34_ 73_ 118_ 125_ 309_ 368_ 372_ 385_ 393_ 413_ 435_ 438_ 460_ 502],1.5141,None with MLR,14,0.4678,0.4747,0.5309,1.2607,0.9676,0.5634
[43_ 70_ 118_ 121_ 122_ 125_ 206_ 368_ 381_ 382_ 415_ 460_ 465_ 504_ 520_ 544],4.3986,None with MLR,16,0.499,0.3465,0.333,1.4062,1.1286,0.507
[34_ 77_ 100_ 102_ 118_ 150_ 306_ 356_ 368_ 391_ 395_ 460_ 543],1.4611,None with MLR,13,0.4592,0.4906,0.5351,1.2415,0.9665,0.5775
[21_ 34_ 56_ 125_ 150_ 235_ 301_ 368_ 412_ 429_ 435_ 460_ 463_ 472_ 504],1.6296,None with MLR,15,0.4475,0.4402,0.4432,1.3015,0.9911,0.5775
[34_ 118_ 125_ 150_ 245_ 255_ 294_ 368_ 417_ 447_ 460_ 502_ 544],1.4696,None with MLR,13,0.4359,0.4824,0.5576,1.2514,1.0015,0.5775
[34_ 44_ 125_ 164_ 202_ 244_ 255_ 323_ 368_ 438_ 460_ 502_ 544_ 562],1.5274,None with MLR,14,0.4425,0.4968,0.5466,1.2339,0.9455,0.5915
[6_ 34_ 107_ 118_ 125_ 184_ 249_ 279_ 368_ 438_ 460_ 547],1.4273,None with MLR,12,0.4372,0.4277,0.521,1.3159,1.038,0.6056
[31_ 34_ 95_ 101_ 118_ 125_ 197_ 206_ 240_ 243_ 478_ 502_ 544],1.4209,None with MLR,13,0.5012,0.435,0.5467,1.3075,1.0665,0.507
[8_ 115_ 118_ 150_ 255_ 289_ 352_ 368_ 430_ 435_ 453_ 502_ 507_ 551],1.5139,None with MLR,14,0.5107,0.5825,0.4564,1.1239,0.8968,0.5634
[34_ 68_ 125_ 244_ 255_ 357_ 386_ 409_ 417_ 435_ 460_ 502_ 504_ 521_ 528_ 544],4.3029,None with MLR,16,0.5156,0.5883,0.5066,1.1161,0.8843,0.6197
[34_ 118_ 125_ 150_ 255_ 368_ 460_ 502_ 504_ 544],1.2695,None with MLR,10,0.4505,0.509,0.5921,1.2189,0.9712,0.6056
[20_ 34_ 96_ 100_ 118_ 125_ 211_ 220_ 317_ 336_ 400_ 453_ 460_ 494_ 502],1.5786,None with MLR,15,0.4721,0.4459,0.5105,1.2948,1.0299,0.5634
[6_ 11_ 34_ 118_ 125_ 166_ 368_ 438_ 442_ 485_ 583],1.3505,None with MLR,11,0.4736,0.4362,0.4985,1.306,1.0251,0.5915
[34_ 95_ 102_ 118_ 125_ 150_ 223_ 244_ 255_ 303_ 305_ 348_ 452_ 464_ 465_ 520_ 544],4.8532,None with MLR,17,0.4626,0.4518,0.5122,1.2879,1.0024,0.6197
[34_ 55_ 61_ 104_ 119_ 125_ 137_ 150_ 244_ 383_ 489_ 502_ 544_ 549_ 575],1.6013,None with MLR,15,0.4732,0.3061,0.4602,1.449,1.1374,0.5634
[34_ 36_ 62_ 69_ 125_ 142_ 150_ 183_ 204_ 227_ 228_ 413_ 439_ 460_ 499_ 502_ 504_ 516],5.3715,None with MLR,18,0.5365,0.4757,0.3685,1.2595,1.0147,0.6056
[34_ 74_ 118_ 125_ 150_ 164_ 177_ 292_ 368_ 460_ 502_ 544],1.4024,None with MLR,12,0.4545,0.4517,0.5454,1.2881,1.0244,0.5634
[34_ 102_ 118_ 125_ 164_ 244_ 296_ 313_ 321_ 368_ 413_ 490_ 502_ 544],1.4875,None with MLR,14,0.4988,0.5008,0.5329,1.229,0.9827,0.5775
[118_ 125_ 150_ 167_ 205_ 231_ 291_ 391_ 413_ 445_ 446_ 460_ 502_ 520_ 539_ 543_ 547_ 589],5.401,None with MLR,18,0.4864,0.3658,0.3918,1.3852,1.0964,0.493
[8_ 34_ 45_ 51_ 117_ 118_ 154_ 244_ 247_ 255_ 283_ 368_ 388_ 446_ 460_ 465_ 502_ 504_ 524_ 543],6.4795,None with MLR,20,0.5248,0.4978,0.2064,1.2327,0.9549,0.6197
[34_ 118_ 125_ 150_ 182_ 254_ 255_ 368_ 413_ 426_ 438_ 460_ 502_ 504_ 527],1.5995,None with MLR,15,0.4589,0.4456,0.4888,1.2952,1.0464,0.507
[6_ 11_ 21_ 34_ 118_ 150_ 164_ 255_ 365_ 368_ 460_ 502_ 544],1.4161,None with MLR,13,0.5281,0.5601,0.5095,1.1537,0.922,0.6056
[34_ 81_ 118_ 125_ 234_ 368_ 413_ 460_ 480_ 504_ 527_ 590],1.4452,None with MLR,12,0.4017,0.4527,0.5442,1.2868,0.9848,0.5915
[6_ 7_ 34_ 118_ 125_ 150_ 237_ 255_ 335_ 368_ 460_ 502_ 504_ 512_ 544],1.5292,None with MLR,15,0.5266,0.5153,0.5186,1.211,0.9781,0.5915
[34_ 62_ 125_ 134_ 163_ 179_ 235_ 280_ 368_ 413_ 460_ 502],1.441,None with MLR,12,0.44,0.4439,0.4856,1.2971,0.9766,0.5915
[34_ 118_ 125_ 154_ 164_ 255_ 368_ 460_ 502_ 504_ 531_ 544],1.402,None with MLR,12,0.4402,0.5215,0.5717,1.2032,0.966,0.6056
[19_ 34_ 118_ 120_ 125_ 148_ 164_ 174_ 255_ 360_ 368_ 415_ 460_ 480],1.5747,None with MLR,14,0.4518,0.4083,0.4269,1.3381,1.0243,0.5915
[34_ 100_ 118_ 150_ 164_ 182_ 204_ 225_ 255_ 358_ 406_ 460_ 473_ 531],1.4915,None with MLR,14,0.4899,0.4854,0.5401,1.2478,1.0127,0.5915
[113_ 125_ 150_ 164_ 218_ 247_ 303_ 438_ 502_ 591],1.3421,None with MLR,10,0.4495,0.4069,0.4296,1.3397,1.0411,0.5634
[34_ 150_ 162_ 198_ 234_ 287_ 332_ 368_ 460_ 502_ 504_ 544_ 552],1.4192,None with MLR,13,0.5268,0.6192,0.5053,1.0734,0.8748,0.6479
[23_ 34_ 46_ 83_ 118_ 125_ 192_ 368_ 392_ 465_ 502_ 504_ 544_ 548],1.5555,None with MLR,14,0.457,0.4247,0.4605,1.3193,1.0322,0.5775
[34_ 125_ 150_ 164_ 182_ 255_ 279_ 368_ 389_ 502_ 504_ 544_ 592],1.4833,None with MLR,13,0.4739,0.3807,0.4609,1.3689,1.0983,0.507
[6_ 34_ 102_ 118_ 125_ 164_ 244_ 255_ 368_ 413_ 438_ 465],1.4275,None with MLR,12,0.4703,0.4272,0.4619,1.3165,1.0171,0.6197
[118_ 125_ 128_ 164_ 166_ 195_ 244_ 347_ 368_ 377_ 502],1.4082,None with MLR,11,0.4251,0.3431,0.4545,1.4098,1.116,0.5211
[104_ 118_ 125_ 145_ 164_ 255_ 368_ 434_ 465_ 502_ 542_ 544],1.4562,None with MLR,12,0.4384,0.3055,0.4538,1.4496,1.1776,0.4789
[34_ 110_ 118_ 150_ 169_ 271_ 498_ 502_ 531_ 536],1.3176,None with MLR,10,0.4168,0.4271,0.5452,1.3166,1.0164,0.5915
[6_ 34_ 118_ 150_ 151_ 164_ 167_ 198_ 368_ 413_ 417_ 465_ 502_ 504],1.5347,None with MLR,14,0.4959,0.4221,0.4376,1.3224,1.0574,0.5493
[34_ 62_ 150_ 168_ 179_ 255_ 330_ 368_ 384_ 396_ 460_ 544],1.3967,None with MLR,12,0.4561,0.518,0.5551,1.2077,0.9314,0.6056
[6_ 34_ 125_ 150_ 367_ 386_ 413_ 448_ 460_ 488_ 502_ 504_ 544],1.4704,None with MLR,13,0.4405,0.426,0.5479,1.3178,1.0271,0.5493
[34_ 111_ 118_ 125_ 126_ 150_ 377_ 455_ 502_ 504_ 544_ 562],1.3791,None with MLR,12,0.4615,0.4935,0.5833,1.238,0.9268,0.662
[108_ 118_ 125_ 150_ 346_ 363_ 409_ 450_ 465_ 502_ 504_ 529_ 552_ 569_ 591],1.7247,None with MLR,15,0.45,0.2592,0.2229,1.4972,1.1481,0.4507
[33_ 102_ 106_ 114_ 125_ 150_ 255_ 368_ 465_ 502_ 506_ 563],1.483,None with MLR,12,0.4291,0.4274,0.4088,1.3162,1.0533,0.5634
[6_ 34_ 57_ 63_ 118_ 125_ 158_ 230_ 247_ 313_ 368_ 380_ 460_ 472_ 504_ 514_ 531_ 544],5.3665,None with MLR,18,0.4345,0.2952,0.5514,1.4603,1.1718,0.5211
[57_ 106_ 125_ 132_ 143_ 170_ 196_ 233_ 410_ 411_ 438_ 460_ 479_ 544],1.7151,None with MLR,14,0.3711,0.2755,0.2394,1.4806,1.1121,0.5211
[6_ 34_ 46_ 118_ 125_ 255_ 341_ 368_ 500_ 502_ 544],1.3448,None with MLR,11,0.4735,0.5009,0.5115,1.2288,0.9611,0.5493
[34_ 118_ 135_ 238_ 244_ 255_ 416_ 436_ 460_ 468_ 502_ 504_ 544],1.452,None with MLR,13,0.4436,0.4471,0.5822,1.2934,0.9773,0.6338
[3_ 15_ 27_ 87_ 102_ 125_ 150_ 190_ 195_ 244_ 316_ 368_ 438_ 460_ 514_ 544],4.3845,None with MLR,16,0.4729,0.4482,0.4085,1.2921,1.0336,0.6338
[55_ 118_ 255_ 286_ 304_ 324_ 338_ 367_ 425_ 502_ 544],1.5006,None with MLR,11,0.3359,0.3549,0.3925,1.3971,1.1095,0.4648
[6_ 150_ 158_ 187_ 230_ 244_ 368_ 398_ 460_ 469_ 499_ 502_ 504_ 544_ 584],1.6307,None with MLR,15,0.458,0.1739,0.4227,1.581,1.2796,0.493
[34_ 44_ 85_ 125_ 150_ 164_ 255_ 368_ 413_ 460_ 502_ 526_ 549_ 581],1.5369,None with MLR,14,0.4617,0.4797,0.4926,1.2547,0.993,0.5493
[34_ 73_ 118_ 125_ 309_ 368_ 372_ 385_ 393_ 413_ 435_ 438_ 460_ 502],1.5141,None with MLR,14,0.4678,0.4747,0.5309,1.2607,0.9676,0.5634
[43_ 70_ 118_ 121_ 122_ 125_ 206_ 368_ 381_ 382_ 415_ 460_ 465_ 520_ 544],1.6408,None with MLR,15,0.4979,0.3332,0.3312,1.4204,1.143,0.493
[34_ 77_ 100_ 102_ 118_ 150_ 306_ 356_ 368_ 391_ 395_ 460_ 543],1.4611,None with MLR,13,0.4592,0.4906,0.5351,1.2415,0.9665,0.5775
[21_ 56_ 125_ 150_ 235_ 301_ 368_ 412_ 429_ 435_ 460_ 463_ 472_ 504],1.5913,None with MLR,14,0.4439,0.4106,0.4035,1.3355,1.0266,0.6056
[34_ 118_ 125_ 150_ 245_ 255_ 294_ 368_ 417_ 447_ 460_ 502_ 544],1.4696,None with MLR,13,0.4359,0.4824,0.5576,1.2514,1.0015,0.5775
[34_ 44_ 125_ 164_ 202_ 244_ 255_ 323_ 368_ 438_ 460_ 502_ 544_ 562],1.5274,None with MLR,14,0.4425,0.4968,0.5466,1.2339,0.9455,0.5915
[6_ 34_ 107_ 118_ 125_ 184_ 249_ 279_ 368_ 438_ 460_ 547],1.4273,None with MLR,12,0.4372,0.4277,0.521,1.3159,1.038,0.6056
[31_ 34_ 95_ 101_ 118_ 125_ 197_ 206_ 240_ 243_ 478_ 502_ 544],1.4209,None with MLR,13,0.5012,0.435,0.5467,1.3075,1.0665,0.507
[8_ 115_ 118_ 150_ 255_ 289_ 352_ 368_ 430_ 435_ 453_ 502_ 507_ 551],1.5139,None with MLR,14,0.5107,0.5825,0.4564,1.1239,0.8968,0.5634
[34_ 68_ 118_ 125_ 244_ 255_ 357_ 386_ 409_ 417_ 435_ 460_ 502_ 504_ 521_ 528_ 544],4.8122,None with MLR,17,0.5156,0.5879,0.5058,1.1166,0.8849,0.6056
[34_ 118_ 125_ 150_ 255_ 368_ 460_ 502_ 504_ 544],1.2695,None with MLR,10,0.4505,0.509,0.5921,1.2189,0.9712,0.6056
[20_ 34_ 96_ 100_ 118_ 125_ 211_ 220_ 317_ 336_ 400_ 453_ 460_ 494_ 502],1.5786,None with MLR,15,0.4721,0.4459,0.5105,1.2948,1.0299,0.5634
[6_ 11_ 34_ 118_ 125_ 166_ 368_ 438_ 442_ 485_ 544_ 583],1.4066,None with MLR,12,0.4739,0.439,0.5018,1.3028,1.0225,0.6056
[34_ 95_ 102_ 118_ 125_ 150_ 223_ 244_ 255_ 303_ 305_ 348_ 452_ 464_ 465_ 520_ 544],4.8532,None with MLR,17,0.4626,0.4518,0.5122,1.2879,1.0024,0.6197
[34_ 55_ 61_ 104_ 119_ 125_ 137_ 150_ 244_ 383_ 489_ 502_ 544_ 549_ 575],1.6013,None with MLR,15,0.4732,0.3061,0.4602,1.449,1.1374,0.5634
[34_ 36_ 62_ 69_ 125_ 142_ 150_ 183_ 204_ 227_ 228_ 413_ 439_ 460_ 499_ 502_ 504_ 516],5.3715,None with MLR,18,0.5365,0.4757,0.3685,1.2595,1.0147,0.6056
[34_ 74_ 118_ 125_ 150_ 164_ 177_ 292_ 368_ 460_ 502_ 544],1.4024,None with MLR,12,0.4545,0.4517,0.5454,1.2881,1.0244,0.5634
[34_ 102_ 118_ 125_ 164_ 244_ 296_ 313_ 321_ 368_ 413_ 490_ 502_ 544],1.4875,None with MLR,14,0.4988,0.5008,0.5329,1.229,0.9827,0.5775
[118_ 125_ 150_ 167_ 205_ 231_ 291_ 391_ 413_ 445_ 446_ 460_ 502_ 520_ 539_ 543_ 547_ 589],5.401,None with MLR,18,0.4864,0.3658,0.3918,1.3852,1.0964,0.493
[8_ 34_ 45_ 51_ 117_ 118_ 154_ 244_ 247_ 255_ 283_ 368_ 388_ 446_ 460_ 465_ 502_ 504_ 524_ 543],6.4795,None with MLR,20,0.5248,0.4978,0.2064,1.2327,0.9549,0.6197
[34_ 118_ 125_ 150_ 182_ 254_ 255_ 368_ 413_ 426_ 438_ 460_ 502_ 504_ 527],1.5995,None with MLR,15,0.4589,0.4456,0.4888,1.2952,1.0464,0.507
[6_ 11_ 21_ 34_ 118_ 150_ 164_ 255_ 365_ 368_ 460_ 502_ 544],1.4161,None with MLR,13,0.5281,0.5601,0.5095,1.1537,0.922,0.6056
[34_ 81_ 118_ 125_ 234_ 368_ 413_ 460_ 480_ 504_ 527_ 590],1.4452,None with MLR,12,0.4017,0.4527,0.5442,1.2868,0.9848,0.5915
[6_ 7_ 34_ 118_ 125_ 150_ 237_ 255_ 335_ 368_ 460_ 502_ 504_ 512_ 544],1.5292,None with MLR,15,0.5266,0.5153,0.5186,1.211,0.9781,0.5915
[34_ 62_ 125_ 134_ 163_ 179_ 235_ 280_ 368_ 413_ 460_ 502],1.441,None with MLR,12,0.44,0.4439,0.4856,1.2971,0.9766,0.5915
[34_ 118_ 125_ 154_ 164_ 255_ 368_ 460_ 502_ 504_ 531_ 544],1.402,None with MLR,12,0.4402,0.5215,0.5717,1.2032,0.966,0.6056
[19_ 34_ 118_ 120_ 125_ 148_ 164_ 174_ 255_ 360_ 368_ 415_ 460_ 480],1.5747,None with MLR,14,0.4518,0.4083,0.4269,1.3381,1.0243,0.5915
[34_ 100_ 118_ 150_ 164_ 182_ 204_ 225_ 255_ 358_ 406_ 460_ 473_ 531],1.4915,None with MLR,14,0.4899,0.4854,0.5401,1.2478,1.0127,0.5915
[113_ 125_ 150_ 164_ 218_ 247_ 303_ 438_ 502_ 591],1.3421,None with MLR,10,0.4495,0.4069,0.4296,1.3397,1.0411,0.5634
[34_ 150_ 162_ 198_ 234_ 287_ 332_ 368_ 460_ 502_ 504_ 544_ 552],1.4192,None with MLR,13,0.5268,0.6192,0.5053,1.0734,0.8748,0.6479
[23_ 34_ 46_ 83_ 118_ 125_ 192_ 368_ 392_ 465_ 502_ 504_ 544_ 548],1.5555,None with MLR,14,0.457,0.4247,0.4605,1.3193,1.0322,0.5775
[34_ 125_ 150_ 164_ 182_ 255_ 279_ 368_ 389_ 502_ 504_ 544_ 592],1.4833,None with MLR,13,0.4739,0.3807,0.4609,1.3689,1.0983,0.507
[6_ 34_ 102_ 118_ 125_ 164_ 244_ 255_ 413_ 438_ 465],1.3688,None with MLR,11,0.4702,0.4272,0.4638,1.3165,1.0161,0.6197
[118_ 125_ 128_ 164_ 166_ 195_ 244_ 347_ 368_ 377_ 502],1.4082,None with MLR,11,0.4251,0.3431,0.4545,1.4098,1.116,0.5211
[104_ 118_ 125_ 145_ 164_ 255_ 368_ 434_ 465_ 502_ 542_ 544],1.4562,None with MLR,12,0.4384,0.3055,0.4538,1.4496,1.1776,0.4789
[34_ 110_ 118_ 150_ 169_ 271_ 498_ 502_ 531_ 536],1.3176,None with MLR,10,0.4168,0.4271,0.5452,1.3166,1.0164,0.5915
[6_ 34_ 118_ 150_ 151_ 164_ 167_ 198_ 368_ 413_ 417_ 465_ 502_ 504],1.5347,None with MLR,14,0.4959,0.4221,0.4376,1.3224,1.0574,0.5493
[34_ 62_ 150_ 168_ 179_ 255_ 330_ 384_ 396_ 460_ 544],1.3403,None with MLR,11,0.4558,0.5191,0.5529,1.2062,0.9359,0.5915
[6_ 34_ 125_ 150_ 367_ 386_ 413_ 448_ 460_ 488_ 502_ 504_ 544],1.4704,None with MLR,13,0.4405,0.426,0.5479,1.3178,1.0271,0.5493
[34_ 111_ 118_ 125_ 126_ 150_ 377_ 455_ 502_ 544_ 562],1.3487,None with MLR,11,0.4494,0.4796,0.5458,1.2548,0.9273,0.662
[108_ 118_ 125_ 150_ 346_ 363_ 409_ 450_ 465_ 502_ 504_ 529_ 552_ 569_ 591],1.7247,None with MLR,15,0.45,0.2592,0.2229,1.4972,1.1481,0.4507
[33_ 102_ 106_ 114_ 125_ 150_ 255_ 368_ 465_ 502_ 506_ 563],1.483,None with MLR,12,0.4291,0.4274,0.4088,1.3162,1.0533,0.5634
[6_ 34_ 57_ 63_ 118_ 125_ 158_ 230_ 247_ 313_ 368_ 380_ 460_ 472_ 502_ 504_ 514_ 531_ 544],5.9032,None with MLR,19,0.4562,0.3342,0.4589,1.4193,1.1266,0.5352
[57_ 106_ 125_ 132_ 143_ 150_ 170_ 196_ 233_ 410_ 411_ 438_ 460_ 479_ 544],1.7731,None with MLR,15,0.3829,0.242,0.2239,1.5144,1.1339,0.507
[6_ 34_ 46_ 118_ 125_ 255_ 341_ 368_ 500_ 502_ 544],1.3448,None with MLR,11,0.4735,0.5009,0.5115,1.2288,0.9611,0.5493
[34_ 118_ 135_ 238_ 244_ 255_ 416_ 436_ 460_ 468_ 502_ 504_ 544],1.452,None with MLR,13,0.4436,0.4471,0.5822,1.2934,0.9773,0.6338
[3_ 15_ 27_ 87_ 102_ 125_ 150_ 190_ 195_ 244_ 316_ 368_ 438_ 460_ 514],1.6279,None with MLR,15,0.4716,0.4339,0.4052,1.3087,1.0543,0.6338
[55_ 118_ 255_ 286_ 304_ 324_ 338_ 367_ 425_ 502_ 544],1.5006,None with MLR,11,0.3359,0.3549,0.3925,1.3971,1.1095,0.4648
[6_ 150_ 158_ 187_ 230_ 244_ 368_ 398_ 460_ 469_ 499_ 502_ 504_ 544_ 584],1.6307,None with MLR,15,0.458,0.1739,0.4227,1.581,1.2796,0.493
[34_ 44_ 85_ 125_ 150_ 164_ 255_ 368_ 413_ 460_ 502_ 526_ 549_ 581],1.5369,None with MLR,14,0.4617,0.4797,0.4926,1.2547,0.993,0.5493
[34_ 73_ 118_ 125_ 309_ 368_ 372_ 385_ 393_ 413_ 435_ 438_ 460_ 502],1.5141,None with MLR,14,0.4678,0.4747,0.5309,1.2607,0.9676,0.5634
[43_ 70_ 118_ 121_ 122_ 125_ 206_ 368_ 381_ 382_ 415_ 460_ 465_ 520_ 544],1.6408,None with MLR,15,0.4979,0.3332,0.3312,1.4204,1.143,0.493
[34_ 77_ 100_ 102_ 118_ 150_ 306_ 356_ 368_ 391_ 395_ 460_ 543],1.4611,None with MLR,13,0.4592,0.4906,0.5351,1.2415,0.9665,0.5775
[21_ 56_ 125_ 150_ 235_ 301_ 368_ 412_ 429_ 435_ 460_ 463_ 472_ 504],1.5913,None with MLR,14,0.4439,0.4106,0.4035,1.3355,1.0266,0.6056
[34_ 118_ 125_ 150_ 245_ 255_ 294_ 368_ 417_ 447_ 460_ 502_ 544],1.4696,None with MLR,13,0.4359,0.4824,0.5576,1.2514,1.0015,0.5775
[34_ 44_ 125_ 164_ 202_ 244_ 255_ 323_ 368_ 438_ 460_ 502_ 544_ 562],1.5274,None with MLR,14,0.4425,0.4968,0.5466,1.2339,0.9455,0.5915
[6_ 34_ 107_ 118_ 125_ 184_ 249_ 279_ 368_ 438_ 460_ 547],1.4273,None with MLR,12,0.4372,0.4277,0.521,1.3159,1.038,0.6056
[31_ 34_ 95_ 101_ 118_ 125_ 197_ 206_ 240_ 243_ 478_ 502_ 544],1.4209,None with MLR,13,0.5012,0.435,0.5467,1.3075,1.0665,0.507
[8_ 115_ 118_ 150_ 255_ 289_ 352_ 368_ 430_ 435_ 453_ 460_ 502_ 507_ 551],1.5655,None with MLR,15,0.5143,0.6116,0.4649,1.0841,0.8629,0.5915
[34_ 68_ 118_ 125_ 244_ 255_ 357_ 386_ 409_ 417_ 435_ 502_ 504_ 521_ 528],1.5594,None with MLR,15,0.5105,0.5843,0.4843,1.1215,0.8942,0.6197
[34_ 118_ 125_ 150_ 255_ 368_ 460_ 502_ 504_ 544],1.2695,None with MLR,10,0.4505,0.509,0.5921,1.2189,0.9712,0.6056
[20_ 34_ 96_ 100_ 118_ 125_ 211_ 220_ 317_ 336_ 400_ 453_ 460_ 494_ 502],1.5786,None with MLR,15,0.4721,0.4459,0.5105,1.2948,1.0299,0.5634
[6_ 11_ 34_ 118_ 125_ 166_ 368_ 438_ 442_ 485_ 544_ 583],1.4066,None with MLR,12,0.4739,0.439,0.5018,1.3028,1.0225,0.6056
[34_ 95_ 102_ 118_ 125_ 150_ 223_ 244_ 255_ 303_ 305_ 348_ 452_ 464_ 465_ 520_ 544],4.8532,None with MLR,17,0.4626,0.4518,0.5122,1.2879,1.0024,0.6197
[34_ 55_ 61_ 104_ 119_ 125_ 137_ 150_ 244_ 383_ 489_ 502_ 544_ 549_ 575],1.6013,None with MLR,15,0.4732,0.3061,0.4602,1.449,1.1374,0.5634
[34_ 36_ 62_ 69_ 125_ 142_ 150_ 183_ 204_ 227_ 228_ 413_ 439_ 460_ 499_ 502_ 504_ 516],5.3715,None with MLR,18,0.5365,0.4757,0.3685,1.2595,1.0147,0.6056
[34_ 74_ 118_ 125_ 164_ 177_ 292_ 368_ 460_ 502_ 544],1.3605,None with MLR,11,0.4196,0.4902,0.5728,1.242,0.9916,0.6197
[34_ 102_ 118_ 125_ 164_ 244_ 296_ 313_ 321_ 368_ 413_ 490_ 502_ 544],1.4875,None with MLR,14,0.4988,0.5008,0.5329,1.229,0.9827,0.5775
[118_ 125_ 150_ 167_ 205_ 231_ 291_ 391_ 413_ 445_ 446_ 460_ 502_ 520_ 539_ 543_ 547_ 589],5.401,None with MLR,18,0.4864,0.3658,0.3918,1.3852,1.0964,0.493
[8_ 34_ 45_ 51_ 117_ 118_ 154_ 244_ 247_ 255_ 283_ 368_ 388_ 446_ 460_ 465_ 502_ 504_ 524_ 543],6.4795,None with MLR,20,0.5248,0.4978,0.2064,1.2327,0.9549,0.6197
[34_ 118_ 125_ 150_ 182_ 254_ 255_ 368_ 413_ 426_ 438_ 460_ 502_ 504_ 527],1.5995,None with MLR,15,0.4589,0.4456,0.4888,1.2952,1.0464,0.507
[6_ 11_ 21_ 34_ 118_ 150_ 164_ 255_ 365_ 368_ 460_ 502_ 544],1.4161,None with MLR,13,0.5281,0.5601,0.5095,1.1537,0.922,0.6056
[34_ 81_ 118_ 125_ 234_ 368_ 413_ 460_ 480_ 504_ 527_ 590],1.4452,None with MLR,12,0.4017,0.4527,0.5442,1.2868,0.9848,0.5915
[6_ 7_ 34_ 118_ 125_ 150_ 237_ 255_ 335_ 368_ 460_ 502_ 504_ 512_ 544],1.5292,None with MLR,15,0.5266,0.5153,0.5186,1.211,0.9781,0.5915
[34_ 62_ 125_ 134_ 163_ 179_ 235_ 280_ 368_ 413_ 460_ 502],1.441,None with MLR,12,0.44,0.4439,0.4856,1.2971,0.9766,0.5915
[34_ 118_ 125_ 154_ 164_ 255_ 368_ 460_ 502_ 504_ 531_ 544],1.402,None with MLR,12,0.4402,0.5215,0.5717,1.2032,0.966,0.6056
[19_ 34_ 118_ 120_ 125_ 148_ 164_ 174_ 255_ 360_ 368_ 415_ 460_ 480_ 504],1.6332,None with MLR,15,0.4518,0.4088,0.4278,1.3375,1.024,0.5915
[34_ 100_ 118_ 150_ 164_ 182_ 204_ 225_ 255_ 358_ 406_ 460_ 473_ 531],1.4915,None with MLR,14,0.4899,0.4854,0.5401,1.2478,1.0127,0.5915
[113_ 125_ 150_ 164_ 218_ 247_ 303_ 438_ 502_ 591],1.3421,None with MLR,10,0.4495,0.4069,0.4296,1.3397,1.0411,0.5634
[34_ 150_ 162_ 198_ 234_ 255_ 287_ 332_ 368_ 460_ 502_ 504_ 544_ 552],1.4757,None with MLR,14,0.5327,0.6365,0.4981,1.0488,0.8635,0.6479
[23_ 34_ 46_ 83_ 118_ 125_ 192_ 368_ 392_ 465_ 502_ 504_ 544_ 548],1.5555,None with MLR,14,0.457,0.4247,0.4605,1.3193,1.0322,0.5775
[34_ 125_ 150_ 164_ 182_ 255_ 279_ 368_ 389_ 502_ 504_ 544_ 592],1.4833,None with MLR,13,0.4739,0.3807,0.4609,1.3689,1.0983,0.507
